ASX Code,Company Name,Item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AAN,Alinta Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , ,5.11%, , , , , , , , , , 
AAN,Alinta Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , ,"1,347,863,000.00", , , , , , , , , , 
AAN,Alinta Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , ,"170,250,000.00", , , , , , , , , , 
AAN,Alinta Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , ,"3,787,623,000.00", , , , , , , , , , 
AAN,Alinta Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , ,"11,000,749,000.00", , , , , , , , , , 
AEJ,Redbank Energy Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , ,-9.23%,-31.76%,-11.64%,13.14%,236.46%,327.23%,-12.88%, , , 
AEJ,Redbank Energy Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , ,"532,800,000.00","1,523,779,000.00","1,530,966,000.00","1,460,024,000.00","63,174,000.00","62,674,000.00","98,398,000.00", , , 
AEJ,Redbank Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , ,"-70,666,000.00","-426,515,000.00","-168,933,000.00","-577,393,000.00","-437,885,000.00","7,909,000.00","28,923,000.00", , , 
AEJ,Redbank Energy Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , ,"906,643,000.00","1,395,253,000.00","950,833,000.00","429,697,000.00","-20,689,000.00","-12,780,000.00","16,143,000.00", , , 
AEJ,Redbank Energy Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , ,"2,725,888,000.00","7,149,904,000.00","5,297,231,000.00","4,277,597,000.00","352,283,000.00","288,567,000.00","253,551,000.00", , , 
AEN,Australian Energy Limited,Annual Ratio Analysis - ROE, , , , , , , , , , ,-41.85%,-128.19%,733.21%,98.21%,62.77%,47.51%, , , , , , , , , , , 
AEN,Australian Energy Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , ,"66,321.00","1,249,414.00","20,504,797.00","51,927,715.00","70,877,528.00","116,646,563.00", , , , , , , , , , , 
AEN,Australian Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , ,"-2,337,109.00","-3,009,632.00","-2,718,656.00","2,041,141.00","3,474,133.00","4,822,713.00", , , , , , , , , , , 
AEN,Australian Energy Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , ,"5,584,049.00","2,347,869.00","-370,787.00","2,078,354.00","5,535,137.00","10,150,393.00", , , , , , , , , , , 
AEN,Australian Energy Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , ,"7,047,430.00","3,680,538.00","8,416,955.00","12,054,917.00","18,223,294.00","25,118,572.00", , , , , , , , , , , 
AES,Advanced Energy Systems Limited,Annual Ratio Analysis - ROE, , , , , , , , ,--,--,-42.28%,6.25%,-7.35%,1.74%,-202.89%, , ,--,-25.30%,-3.87%,-11.37%,-4.70%,-5.40%,-2.29%, , , 
AES,Advanced Energy Systems Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , ,"4,682,008.00","4,142,272.00","4,017,088.00","11,551,000.00","14,674,000.00","16,991,000.00","4,731,000.00", , ,"6,882,000.00","11,551.00","1,900.00",--,0.00,0.00,--, , , 
AES,Advanced Energy Systems Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , ,"-213,997.00","101,421.00","-293,847.00","730,000.00","-2,466,000.00","163,000.00","-6,170,000.00", , ,"-1,780,000.00","-1,027,136.00","-170,796.00","-437,926.00","-151,965.00","-175,825.00","-82,180.00", , , 
AES,Advanced Energy Systems Limited,Annual Balance Sheet - Total Equity, , , , , , , , ,--,--,"4,754,873.00","11,677,000.00","9,221,000.00","9,367,000.00","3,041,000.00", , ,0.00,"4,060,023.00","4,412,638.00","3,849,975.00","3,236,026.00","3,254,455.00","3,586,553.00", , , 
AES,Advanced Energy Systems Limited,Annual Balance Sheet - Total Assets, , , , , , , , ,--,--,"8,877,705.00","17,639,000.00","15,749,000.00","17,452,000.00","9,217,000.00", , ,--,"4,290,351.00","4,493,836.00","19,217,106.00","3,775,492.00","3,661,680.00","4,194,908.00", , , 
AGL,AGL Energy Limited,Annual Ratio Analysis - ROE,5.85%,8.25%,9.35%,9.88%,10.20%,11.30%,12.61%,16.51%,12.78%,13.63%,13.94%,11.76%,11.76%,11.07%,11.86%,11.84%,9.50%,5.00%,8.89%,-8.54%,5.28%,6.80%,3.79%,9.24%,7.78%,9.03%, 
AGL,AGL Energy Limited,Annual Profit and Loss - Operating Revenue,"744,600,000.00","844,930,000.00","896,239,000.00","839,779,000.00","773,600,000.00","801,500,000.00","866,100,000.00","907,100,000.00","1,137,299,968.00","1,459,600,000.00","2,277,300,000.00","3,525,300,000.00","2,906,200,000.00","3,884,900,000.00","4,163,900,000.00","4,122,700,000.00","3,803,600,000.00","3,782,700,000.00","5,425,000,000.00","5,900,100,000.00","6,609,900,000.00","7,071,800,000.00","7,454,000,000.00","9,714,800,000.00","9,543,000,000.00","10,678,000,000.00", 
AGL,AGL Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma,"48,509,000.00","41,619,000.00","42,316,000.00","65,484,000.00","87,700,000.00","94,200,000.00","124,500,000.00","148,200,000.00","196,500,000.00","221,400,000.00","462,700,000.00","36,500,000.00","202,200,000.00","339,900,000.00","379,500,000.00","868,200,000.00","305,300,000.00","410,500,000.00","229,000,000.00","1,596,100,000.00","356,100,000.00","558,700,000.00","114,900,000.00","388,700,000.00","570,000,000.00","218,000,000.00", 
AGL,AGL Energy Limited,Annual Balance Sheet - Total Equity,"715,995,000.00","678,477,000.00","782,979,000.00","818,446,000.00","855,042,000.00","906,000,000.00","985,900,000.00","897,500,000.00","1,392,700,000.00","1,524,300,000.00","2,085,900,000.00","2,108,300,000.00","2,328,400,000.00","3,153,000,000.00","3,154,600,000.00","3,267,600,000.00","3,215,000,000.00","6,517,600,000.00","4,979,900,000.00","5,845,700,000.00","5,799,900,000.00","6,341,500,000.00","7,132,900,000.00","7,339,000,000.00","7,588,000,000.00","8,815,000,000.00", 
AGL,AGL Energy Limited,Annual Balance Sheet - Total Assets,"1,840,077,000.00","1,819,357,000.00","1,697,997,000.00","1,597,839,000.00","1,650,920,000.00","1,607,000,000.00","1,799,200,000.00","1,822,300,000.00","2,982,200,032.00","3,616,000,000.00","5,345,100,000.00","6,003,200,000.00","6,016,500,000.00","6,394,500,000.00","6,574,100,000.00","5,928,200,000.00","5,985,300,000.00","14,107,500,000.00","9,452,900,000.00","9,034,700,000.00","8,690,900,000.00","9,695,700,000.00","14,738,400,000.00","13,365,800,000.00","13,975,000,000.00","15,833,000,000.00", 
AGL1,Australian Gas Light Company (The),Annual Ratio Analysis - ROE,5.85%,8.25%,9.35%,9.88%,10.20%,11.30%,12.61%,16.51%,12.78%,13.63%,13.94%,11.76%,11.76%,11.07%,11.86%,11.84%,9.07%, , , , , , , , , , 
AGL1,Australian Gas Light Company (The),Annual Profit and Loss - Operating Revenue,"744,600,000.00","844,930,000.00","896,239,000.00","839,779,000.00","773,600,000.00","801,500,000.00","866,100,000.00","907,100,000.00","1,137,299,968.00","1,459,600,000.00","2,277,300,000.00","3,525,300,000.00","2,906,200,000.00","3,884,900,000.00","4,163,900,000.00","4,122,700,000.00","4,222,900,000.00", , , , , , , , , , 
AGL1,Australian Gas Light Company (The),Annual Profit and Loss - Reported NPAT After Abnorma,"48,509,000.00","41,619,000.00","42,316,000.00","65,484,000.00","87,700,000.00","94,200,000.00","124,500,000.00","148,200,000.00","196,500,000.00","221,400,000.00","462,700,000.00","36,500,000.00","202,200,000.00","339,900,000.00","379,500,000.00","868,200,000.00","457,000,000.00", , , , , , , , , , 
AGL1,Australian Gas Light Company (The),Annual Balance Sheet - Total Equity,"715,995,000.00","678,477,000.00","782,979,000.00","818,446,000.00","855,042,000.00","906,000,000.00","985,900,000.00","897,500,000.00","1,392,700,000.00","1,524,300,000.00","2,085,900,000.00","2,108,300,000.00","2,328,400,000.00","3,153,000,000.00","3,154,600,000.00","3,267,600,000.00","4,764,300,000.00", , , , , , , , , , 
AGL1,Australian Gas Light Company (The),Annual Balance Sheet - Total Assets,"1,840,077,000.00","1,819,357,000.00","1,697,997,000.00","1,597,839,000.00","1,650,920,000.00","1,607,000,000.00","1,799,200,000.00","1,822,300,000.00","2,982,200,032.00","3,616,000,000.00","5,345,100,000.00","6,003,200,000.00","6,016,500,000.00","6,394,500,000.00","6,574,100,000.00","5,928,200,000.00","10,487,800,000.00", , , , , , , , , , 
AIH,Alinta Infrastructure Holdings Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , ,-1.07%, , , , , , , , , , , 
AIH,Alinta Infrastructure Holdings Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , ,"225,803,000.00", , , , , , , , , , , 
AIH,Alinta Infrastructure Holdings Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , ,"7,720,000.00", , , , , , , , , , , 
AIH,Alinta Infrastructure Holdings Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , ,"579,316,000.00", , , , , , , , , , , 
AIH,Alinta Infrastructure Holdings Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , ,"2,299,917,000.00", , , , , , , , , , , 
ALN,Alinta Limited,Annual Ratio Analysis - ROE, , , , , , , ,--,--,--,--,19.47%,16.79%,17.37%,7.02%,-2.78%, , , , , , , , , , , 
ALN,Alinta Limited,Annual Profit and Loss - Operating Revenue, , , , , , , ,"455,950,000.00","437,459,000.00","322,765,000.00","329,700,000.00","209,610,000.00","377,710,000.00","560,609,000.00","954,732,000.00","1,009,719,000.00", , , , , , , , , , , 
ALN,Alinta Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , ,"35,636,000.00","20,747,000.00","29,960,000.00",0.00,"31,969,000.00","58,195,000.00","90,286,000.00","145,384,000.00","239,773,000.00", , , , , , , , , , , 
ALN,Alinta Limited,Annual Balance Sheet - Total Equity, , , , , , , ,--,--,--,--,"328,356,000.00","346,551,000.00","477,957,000.00","1,157,853,000.00","1,161,252,000.00", , , , , , , , , , , 
ALN,Alinta Limited,Annual Balance Sheet - Total Assets, , , , , , , ,--,--,--,--,"761,223,000.00","770,663,000.00","1,281,871,000.00","3,436,895,000.00","2,558,373,000.00", , , , , , , , , , , 
